,date,nanhua,crb,bohai_coal,myspic,shuini_price,wti,invest_ind,pmi,gdp,ind,ppi,power,wajueji,cugang,gaolu,car_retail,car_wholesale,fadian_coal,nanhuatag,crbtag,myspictag,wtitag,invest_indtag,pmitag,gdptag,indtag,ppitag,powertag,wajuejitag,cugangtag,car_retailtag,fadian_coaltag,bohai_coaltag,shuini_pricetag,gaolutag
2061,5/29/2018,2074,520.11,NA,151.74,143.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2062,5/30/2018,2055.94,520.94,570,152.16,143.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2063,5/31/2018,2076.9,521.64,NA,152.62,143.22,76.65,5.2,51.9,NA,6.8,104.1,NA,71.3,8112.7,NA,NA,NA,78717,1,0,0,0,0,1,NA,0,1,NA,1,1,NA,0,NA,1,NA
2064,6/1/2018,2085.89,522.37,NA,153.76,143.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.82,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2065,6/4/2018,2076.64,521.79,NA,153.58,143.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2066,6/5/2018,2084.03,522.27,NA,153.22,142.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2067,6/6/2018,2094.05,524.9,570,153.63,142.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2068,6/7/2018,2110.17,527.43,NA,154.43,142.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2069,6/8/2018,2099.51,529.4,NA,154.39,142.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.41,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2070,6/11/2018,2103.98,528.33,NA,154.13,142.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2071,6/12/2018,2120.45,530.07,NA,154.42,142.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2072,6/13/2018,2096.04,529.27,570,155.09,142.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2073,6/14/2018,2107.16,527.52,NA,155.55,142.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2074,6/15/2018,2108.45,525.09,NA,155.69,142.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.41,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2075,6/18/2018,NA,522.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2076,6/19/2018,2035.74,518.46,NA,155.14,142.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2077,6/20/2018,2077.81,519.04,570,154.77,142.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2078,6/21/2018,2043.53,518.55,NA,154.99,142.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2079,6/22/2018,2045.25,518.6,NA,154.69,142.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.55,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2080,6/25/2018,2044.07,517.35,NA,153.86,142.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2081,6/26/2018,2034.01,516.46,NA,152.95,142.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2082,6/27/2018,2043.46,516.46,570,152.59,142.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2083,6/28/2018,2062.65,515.29,NA,152.83,141.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2084,6/29/2018,2087.83,514.72,NA,153.19,141.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.27,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2085,6/30/2018,NA,NA,NA,NA,NA,75.19,6.8,51.5,223962.2,6,104.7,NA,58.8,8019.6,NA,NA,NA,93708,NA,NA,NA,0,0,1,1,0,1,NA,1,1,NA,0,NA,NA,NA
2086,7/2/2018,2072.29,514.09,NA,153.15,141.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2087,7/3/2018,2067.73,513.49,NA,152.58,141.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2088,7/4/2018,2051.79,NA,570,152.46,141.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2089,7/5/2018,2036.66,510.83,NA,152.31,141.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2090,7/6/2018,2034.98,510.12,NA,151.99,140.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.55,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2091,7/9/2018,2053.31,511.95,NA,151.9,140.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2092,7/10/2018,2053.07,513.31,NA,152.65,140.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2093,7/11/2018,2040.13,509.27,570,152.95,140.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2094,7/12/2018,2061.08,512.06,NA,153.78,140.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2095,7/13/2018,2045.87,510.65,NA,154.09,140.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.86,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2096,7/16/2018,2041.89,509.96,NA,153.92,140.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2097,7/17/2018,2036.14,509.12,NA,153.65,139.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2098,7/18/2018,2035.3,507.66,569,153.56,139.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2099,7/19/2018,2047.07,507.02,NA,154.15,139.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2100,7/20/2018,2060.85,507.32,NA,154.24,139.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.99,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2101,7/23/2018,2069.75,508.1,NA,154.47,139.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2102,7/24/2018,2075.62,509.11,NA,154.71,139.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2103,7/25/2018,2094.78,509.75,568,154.77,139.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2104,7/26/2018,2094.4,510.42,NA,154.86,139.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2105,7/27/2018,2120.34,509.98,NA,155.73,139.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.4,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2106,7/30/2018,2123.33,510.34,NA,156.59,139.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2107,7/31/2018,2133.28,511.22,NA,157.06,139.58,74.44,7.3,51.2,NA,6,104.6,NA,45.3,8124.1,NA,NA,NA,113948,1,0,0,0,0,1,NA,0,1,NA,1,1,NA,1,NA,1,NA
2108,8/1/2018,2121.93,507.24,567,157.72,139.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2109,8/2/2018,2125.73,505.53,NA,157.33,139.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2110,8/3/2018,2149.58,505.41,NA,157.52,138.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.99,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2111,8/6/2018,2182.48,502.91,NA,157.81,138.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2112,8/7/2018,2205.22,502.85,NA,158.73,138.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2113,8/8/2018,2199.32,503.02,567,159.03,138.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2114,8/9/2018,2204.93,503.58,NA,158.86,139.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2115,8/10/2018,2182.56,502.76,NA,159.02,139.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.16,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2116,8/13/2018,2212.18,499.3,NA,160.46,138.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2117,8/14/2018,2203.82,496.49,NA,161.4,138.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2118,8/15/2018,2194.54,489.96,568,161.44,139.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2119,8/16/2018,2172.91,489.76,NA,161.12,139.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2120,8/17/2018,2194.05,490.11,NA,161.6,139.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.16,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2121,8/20/2018,2214.41,491.86,NA,164.12,139.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2122,8/21/2018,2215.14,493.31,NA,164.8,139.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2123,8/22/2018,2217.11,494.07,568,164.72,139.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2124,8/23/2018,2195.9,492.98,NA,164.34,139.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2125,8/24/2018,2212.41,492.86,NA,163.86,139.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.44,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2126,8/27/2018,2196.06,494.73,NA,163.7,139.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2127,8/28/2018,2207.82,495.39,NA,163.31,139.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2128,8/29/2018,2196.31,493.31,568,163.2,139.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2129,8/30/2018,2196.12,492.95,NA,162.67,140.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2130,8/31/2018,2184.73,491.21,NA,162.09,139.99,73.13,7.5,51.3,NA,6.1,104.1,NA,32.98,8032.6,66.71,NA,NA,133302,1,0,0,0,0,1,NA,0,1,NA,0,1,NA,1,NA,1,0
2131,9/3/2018,2162.27,NA,NA,161.89,141.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2132,9/4/2018,2163.16,490.46,NA,161.95,141.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2133,9/5/2018,2155.39,488.33,568,161.99,142.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2134,9/6/2018,2175.44,488.21,NA,162.05,142.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2135,9/7/2018,2166.48,488.25,NA,163.17,142.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.54,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2136,9/10/2018,2190.46,488.27,NA,164.56,142.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2137,9/11/2018,2153.87,484.38,NA,164.18,142.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2138,9/12/2018,2155.19,482.72,569,163.03,142.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2139,9/13/2018,2174.18,482.06,NA,163,142.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2140,9/14/2018,2169.17,481.54,NA,163.16,142.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.23,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2141,9/17/2018,2162.37,481.84,NA,163.71,142.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2142,9/18/2018,2177.4,480.72,NA,163.71,143.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2143,9/19/2018,2191.63,480.21,569,163.99,143.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2144,9/20/2018,2195.67,480.07,NA,163.75,143.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2145,9/21/2018,2205.22,481.74,NA,163.53,143.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.96,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2146,9/24/2018,NA,481.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2147,9/25/2018,2201.92,482.66,NA,163.15,143.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2148,9/26/2018,2201.54,482.38,569,162.36,143.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2149,9/27/2018,2185.18,481.58,NA,162.12,143.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2150,9/28/2018,2186.4,481.32,NA,161.09,143.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.09,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2151,9/29/2018,NA,NA,NA,160.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2152,9/30/2018,NA,NA,NA,160.75,NA,78.86,8.7,50.8,234474.3,5.8,103.6,NA,27.7,8084.5,NA,NA,NA,148812,NA,NA,0,0,0,0,1,0,1,NA,0,1,NA,1,NA,NA,NA
2153,10/1/2018,NA,481.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2154,10/2/2018,NA,481.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2155,10/3/2018,NA,483.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2156,10/5/2018,NA,482.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.09,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2157,10/8/2018,2208.51,482.86,NA,161.04,144.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2158,10/9/2018,2256.08,483.88,NA,161.5,144.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2159,10/10/2018,2268.85,483.45,570,161.83,145.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2160,10/11/2018,2234.84,483.45,NA,161.69,145.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2161,10/12/2018,2260.43,483.8,NA,161.71,144.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.65,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2162,10/15/2018,2246.3,484.37,NA,162.18,145.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2163,10/16/2018,2224.66,484,NA,162.54,145.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2164,10/17/2018,2253.59,483.35,571,162.6,145.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2165,10/18/2018,2218.58,483.26,NA,162.6,146.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2166,10/19/2018,2208.63,484.35,NA,162.34,146.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.37,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2167,10/22/2018,2227.57,485.09,NA,162.79,147.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2168,10/23/2018,2218.82,484.69,NA,162.91,148.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2169,10/24/2018,2233.61,484.15,571,162.92,148.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2170,10/25/2018,2220.1,485.06,NA,162.97,148.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2171,10/26/2018,2220.85,484.95,NA,163.35,148.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.23,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2172,10/29/2018,2194.6,484.23,NA,163.22,149.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2173,10/30/2018,2199.55,482.47,NA,163.07,149.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2174,10/31/2018,2182.3,481.88,571,162.83,149.48,80.47,9.1,50.2,NA,5.9,103.3,NA,44.9,8255.2,NA,NA,NA,163342,1,0,0,0,0,0,NA,0,1,NA,1,1,NA,1,0,1,NA
2175,11/1/2018,2152.7,482.84,NA,162.58,151.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2176,11/2/2018,2157.69,482.52,NA,162.11,155.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.54,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2177,11/5/2018,2158.54,485.15,NA,161.69,155.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2178,11/6/2018,2146.89,481.97,NA,161.37,155.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2179,11/7/2018,2132.76,483.04,571,160.47,156.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
